UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
240189,2015,University of Wisconsin-Whitewater,3,4,1,0.8179,23,1050,10533,7600,15173,7211,0.5769,0.8049,0.6329,,,0.124557957,,0.160314342,0.806267806,2462,17500,45800,1,0.4998,600,6144,
240268,2015,University of Wisconsin-Eau Claire,3,4,1,0.8369,24,1110,9987,8743,16316,7218,0.6823,0.8237,0.5869,,,0.100091408,,0.108775137,0.855140187,2177,16500,50300,1,0.5947,400,6775,
240277,2015,University of Wisconsin-Green Bay,3,4,1,0.8735,23,1050,5674,7758,15331,6576,0.506,0.7762,0.551,,,0.147368421,0.011145511,0.198142415,0.805818182,1577,13500,44500,1,0.6614,800,6200,
240329,2015,University of Wisconsin-La Crosse,3,4,1,0.7629,25,1145,9492,8795,16368,6783,0.6835,0.8561,0.5793,,,0.110426297,0.009758603,0.098099641,0.903090623,1855,17329,52500,1,0.5652,300,5910,
240338,2015,Wisconsin Lutheran College,3,4,2,0.8429,24,1079,1060,25960,25960,5976,0.6143,0.7031,0.7692,,,0.066878981,,0.171974522,,291,17500,45300,1,0.5453,700,8900,
240365,2015,University of Wisconsin-Oshkosh,3,4,1,0.8034,22,1030,10337,7437,15010,7000,0.5434,0.7821,0.5353,,,0.110983544,0.011863758,0.178721776,0.844254511,2632,16599.5,45600,1,0.5744,1000,6702,
240374,2015,University of Wisconsin-Parkside,3,4,1,0.8602,21,990,4274,7326,14899,6305,0.3061,0.7376,0.6045,,,0.09826087,0.011304348,0.277391304,0.730769231,1193,11250,42600,1,0.519,752,6696,
240392,2015,Herzing University-Madison,3,4,3,1,,,2350,12790,12790,5874,0.4215,0.3333,0.8407,,0.002591284,0.244051826,0.008480565,0.381861013,0.451829724,6850,9500,41600,1,0.777,,,
240417,2015,University of Wisconsin-Stout,3,4,1,0.908,23,1050,8094,9025,16771,6723,0.5315,0.7585,0.6317,,,0.10326087,0.00923913,0.167934783,0.874151436,2080,17111,48700,1,0.465,396,6434,
240426,2015,University of Wisconsin-Superior,3,4,1,0.8857,22,1010,2353,7994,15567,6343,0.4323,0.7327,0.6399,,,0.171390014,,0.259109312,0.70510397,783,13037,39800,1,0.6031,800,6085,
240444,2015,University of Wisconsin-Madison,3,4,1,0.5694,29,1286,29302,10410,26660,11143,0.8368,0.9537,0.3617,,,0.136001989,0.006713078,0.074341124,0.894757823,4233,20000,68000,1,0.5112,1200,8546,
240453,2015,University of Wisconsin-Milwaukee,3,4,1,0.8955,22,1010,21577,9391,19120,8138,0.435,0.7017,0.6305,,,0.12017722,0.009599409,0.249030829,0.77959042,5882,14250,48200,1,0.5093,700,8894,
240462,2015,University of Wisconsin-Platteville,3,4,1,0.944,24,1090,7888,7491,15064,6402,0.5163,0.7785,0.5974,,,0.093517535,0.010626993,0.153028693,0.899184581,1747,14679,51200,1,0.3462,400,7050,
240471,2015,University of Wisconsin-River Falls,3,4,1,0.8954,23,1050,5381,7751,15324,7196,0.5428,0.7573,0.6214,,,0.126790831,,0.167621777,0.875430145,1538,15750,44900,1,0.6066,360,6384,
240480,2015,University of Wisconsin-Stevens Point,3,4,1,0.8941,23,1050,8880,7668,15241,6497,0.602,0.7765,0.6503,,,0.114246069,0.010175763,0.159111933,0.87587822,2026,17000,43600,1,0.5243,500,6390,
240727,2015,University of Wyoming,3,4,1,0.9766,25,1118,9910,4646,14876,9124,0.54,0.7558,0.3646,,,0.159149819,,0.230171073,0.877399381,1917,10398,54200,1,0.5175,1200,9755,
240754,2015,University of Guam,3,4,1,,,,3607,5098,11506,7362,0.2897,0.7602,0.276,,,0.03465982,,,0.731707317,853,19500,33300,1,0.5747,1878,4565,
241191,2015,Universidad Adventista de las Antillas,3,4,2,0.8405,,,1223,6625,6625,2676,0.3442,0.6667,0.5291,,,0.062211982,,0.188940092,0.621621622,453,7100,27300,1,0.5936,1200,5200,
241216,2015,Atlantic University College,3,4,2,,,,1425,7395,7395,4013,0.3604,0.8755,0.1846,,,0.068226121,,0.292397661,0.57,577,3500,25600,1,0.2484,1000,,
241225,2015,Universidad Central de Bayamon,3,4,2,0.5042,,,1794,6568,6568,2618,0.6234,0.7308,0.3063,,,0.039906103,0.025821596,0.316901409,0.440251572,661,5500,21600,1,0.6644,1740,,
241377,2015,Caribbean University-Bayamon,3,4,2,,,,1613,4970,4970,2332,0.226,0.7253,0.2053,,,0.043754411,0.012702893,0.37402964,0.321839081,2201,6600,21400,1,0.5549,1246,,
241410,2015,Pontifical Catholic University of Puerto Rico-Ponce,3,4,2,0.7356,,,5730,5000,5000,3992,0.314,0.8188,0.4944,,,0.047101449,0.012228261,0.242753623,0.449083503,2396,6750,21400,1,0.5873,1609,4505,
241720,2015,Colegio Universitario de San Juan,3,3,1,0.9187,,,1405,2370,2370,3185,0.3318,0.6222,0,,,0.178378378,,0.273873874,,620,,28100,1,0.5459,1130,,
241739,2015,Universidad Ana G. Mendez-Cupey Campus,3,4,2,,,,11529,5580,5580,4046,0.2571,0.7048,0.4295,,,0.150250417,0.009301216,0.326735035,0.578947368,4135,3743,22700,1,0.6398,1652,,
242617,2015,Inter American University of Puerto Rico-San German,3,4,2,0.7433,,,4395,4852,4852,4771,0.3638,0.81,0.2551,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5176,845,2700,
242626,2015,Inter American University of Puerto Rico-Aguadilla,3,4,2,0.6351,,,4300,5474,5474,4395,0.3094,0.758,0.232,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5472,900,,
242635,2015,Inter American University of Puerto Rico-Arecibo,3,4,2,0.5376,,,4202,4852,4852,4545,0.3034,0.7285,0.2247,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5854,845,,
242644,2015,Inter American University of Puerto Rico-Barranquitas,3,4,2,0.4565,,,2107,5014,5014,4137,0.3678,0.8269,0.1448,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.6175,845,,
242653,2015,Inter American University of Puerto Rico-Metro,3,4,2,0.2249,,,6747,7011,7011,5037,0.3228,0.735,0.3303,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5395,1227,,
242662,2015,Inter American University of Puerto Rico-Ponce,3,4,2,0.6626,,,5305,4866,4866,4367,0.2888,0.7557,0.2053,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5942,845,,
242680,2015,Inter American University of Puerto Rico-Fajardo,3,4,2,0.7473,,,2076,4850,4850,4333,0.2694,0.7337,0.1905,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.5804,995,,
242699,2015,Inter American University of Puerto Rico-Guayama,3,4,2,0.7401,,,2059,5534,5534,4218,0.3189,0.7156,0.4802,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.6659,845,,
242705,2015,Inter American University of Puerto Rico-Bayamon,3,4,2,0.6127,,,4679,4852,4852,4456,0.2898,0.7439,0.2078,,,0.084279431,0.010023525,0.277590263,0.494318182,12027,4500,23500,1,0.4272,845,,
243106,2015,University of Puerto Rico-Aguadilla,3,3,1,0.9047,,1054,2849,2019,4041,5587,0.337,0.7989,0.1073,,,0.019953052,,0.178403756,0.5,2456,4500,,1,0.5788,1825,,
243115,2015,University of Puerto Rico-Arecibo,3,3,1,0.788,,,3729,2019,4041,6089,0.3914,0.793,0.0662,,,0.083895853,0.009643202,0.148505304,0.695652174,3361,4500,,1,0.5862,1825,,
243133,2015,University of Puerto Rico-Bayamon,3,3,1,0.2591,,,4823,2212,4323,6187,0.3518,0.8607,0.0463,,,0.022900763,0.015267176,0.184054283,,3489,4636.5,,1,0.5173,1825,,
243142,2015,University of Puerto Rico-Carolina,3,3,1,0.7854,,1013,3721,3026,6058,6003,0.3596,0.7965,0.0636,,,0.068965517,0.017683466,0.281167109,0.692307692,2744,4500,,1,0.6227,2735,,
243151,2015,University of Puerto Rico-Cayey,3,3,1,0.8262,,1147,3686,2212,4233,7102,0.4293,0.8668,0.0265,,,0.035066505,0.012091898,0.114873035,,2756,4500,,1,0.659,1825,,
243179,2015,University of Puerto Rico-Humacao,3,3,1,0.4853,,,3497,2019,4041,5305,0.4427,0.9087,0.0572,,,0.062586926,0.02364395,0.148817803,0.722222222,3449,4500,,1,0.6337,1825,,
243197,2015,University of Puerto Rico-Mayaguez,3,4,1,0.7603,,,10914,2019,4041,6543,0.4093,0.9173,0.1703,,,0.050351288,,0.12295082,0.77689243,7434,5500,,1,0.4648,1825,,
243212,2015,University of Puerto Rico-Ponce,3,3,1,0.7365,,,3230,2019,4041,4963,0.3761,0.8569,0.0766,,,0.07251462,,0.119298246,,2664,5025,,1,0.5622,1825,,
243221,2015,University of Puerto Rico-Rio Piedras,3,4,1,0.2817,,1188,12086,2019,4040,6722,0.4698,0.9009,0.0858,,,0.069355632,0.010821446,0.10427939,0.488888889,8236,5500,,1,0.6186,1825,8280,
243346,2015,Universidad Ana G. Mendez-Carolina Campus,3,4,2,,,,12198,5580,5580,3941,0.2161,0.6905,0.3931,,,0.1439305,0.011505048,0.355012914,0.503990878,4732,3500,22700,1,0.6013,1652,,
243443,2015,Universidad del Sagrado Corazon,3,4,2,0.2809,,,4596,5680,5680,3795,0.3107,0.7504,0.4049,,,0.151665486,0.012048193,0.205527994,0.550224888,1764,7750,23400,1,0.614,2500,9300,
243577,2015,Universidad Politecnica de Puerto Rico,3,4,2,,,,3759,7800,7800,3841,0.2154,0.7845,0.402,,,0.023837902,,0.278903457,0.762677485,1091,7000,36300,1,0.1998,2342,,
243586,2015,Pontifical Catholic University of Puerto Rico-Mayaguez,3,4,2,0.5631,,,1391,4898,4898,3639,0.2477,0.7294,0.4524,,,0.047101449,0.012228261,0.242753623,0.449083503,2396,6750,21400,1,0.6017,1609,,
243601,2015,Universidad Ana G. Mendez-Gurabo Campus,3,4,2,,,,14596,5580,5580,4242,0.21,0.7493,0.391,,,0.113008937,0.01489573,0.330089374,0.538784067,4504,3694,24000,1,0.5792,1652,,
243665,2015,University of the Virgin Islands,3,4,1,0.9707,18,796,1971,4794,13174,6344,0.2598,0.7518,0.3224,,,0.031775701,,0.45046729,0.635036496,623,5500,35500,1,0.693,1750,9900,
243744,2015,Stanford University,3,4,2,0.0509,33,1465,7018,45195,45195,20650,0.946,0.9845,0.1256,,,0.069892473,,,0.894463668,592,10230,141300,1,0.4722,1425,13631,
243780,2015,Purdue University-Main Campus,3,4,1,0.5929,27,1213,29977,10002,28804,11141,0.7295,0.9246,0.3559,,,0.126516465,,0.092102005,0.88204785,5474,19210,62200,1,0.4172,1210,10030,
245953,2015,Mid-America Christian University,3,4,2,,,,2044,16230,16230,4369,0.3061,0.4542,0.0735,,,0.099681021,0.009569378,0.507974482,0.666666667,924,7000,44700,1,0.6306,1300,6430,
251312,2015,South University-Columbia,3,4,3,,,,1022,16360,16360,6680,0.15,0.3636,0.7078,,0.00149874,0.110906738,0.011513046,0.516043327,0.484014569,22874,6834,40200,1,0.7916,1500,,
260901,2015,Purdue University Global-Davenport,3,4,3,,,,40335,13956,13956,5390,0.2089,0.3333,0.508,,0.00218228,0.194262588,0.006467484,0.453914217,0.392644287,25150,9449,40100,1,0.7659,,,
262086,2015,Brandman University,3,4,2,0.7317,,,3755,12200,12200,8112,,,0.5611,,,0.243822076,0.010982976,0.350356947,0.518987342,3865,12500,,1,0.6328,1752,,
363907,2015,Caribbean University-Ponce,3,4,2,,,,1037,4970,4970,2345,0.2764,0.7627,0.3842,,,0.043754411,0.012702893,0.37402964,0.321839081,2201,6600,21400,1,0.487,1246,,
366711,2015,California State University-San Marcos,3,4,1,0.618,20,948,11506,7169,18329,8362,0.4853,0.8276,0.4107,,,0.113884555,0.005460218,0.159516381,0.737732657,2192,12500,51100,1,0.6043,1746,12855,
367884,2015,Hodges University,3,4,2,0.7429,,,1680,13220,13220,1809,0.2874,0.6,0.7639,,,0.177109974,0.015345269,0.528772379,0.423954373,1662,9250,43600,1,0.6333,1200,,
377555,2015,University of Washington-Bothell Campus,3,4,1,0.7915,21,1009,4378,11911,33030,9933,0.6741,0.8303,0.3989,,,0.317130653,0.008248638,0.113566063,0.814310799,6520,12612,69600,1,0.4993,1206,10833,
377564,2015,University of Washington-Tacoma Campus,3,4,1,0.8452,21,979,3788,12262,33381,9103,0.55,0.7143,0.503,,,0.317130653,0.008248638,0.113566063,0.814310799,6520,12612,69600,1,0.5185,1206,10833,
385619,2015,Everglades University,3,4,2,0.8588,,,1284,16000,16000,2983,0.5141,0.7547,0.9822,,,0.132075472,,0.398322851,0.424870466,578,18042,49600,1,0.5273,1200,,
405997,2015,University of Phoenix-New Mexico,3,4,3,,,,1238,9476,9476,1937,0.1942,0.4921,0.6568,,0.002199542,0.113944477,0.004748543,0.520253256,0.462092959,140324,9500,54900,1,0.5759,760,,
407009,2015,Arizona State University-West,3,4,1,0.778,24,1095,3280,9683,23312,8582,0.5918,0.8631,0.5977,,,0.190570654,0.008001058,0.193876876,0.688513706,13906,14000,55500,1,0.6116,1060,9440,
409698,2015,California State University-Monterey Bay,3,4,1,0.6936,,,5924,5963,17123,7556,0.4527,0.8341,0.477,,,0.147255689,,0.170013387,0.760489511,1383,11000,47000,1,0.6205,1288,10112,
410502,2015,Argosy University-The Art Institute of California-Hollywood,3,3,3,,,,1602,18748,18748,5409,0.3065,0.5068,0.8048,,0.001615807,0.234061216,0.004985919,0.463136513,0.475369458,15757,9500,45700,1,0.4969,1710,11190,
413413,2015,Capella University,3,4,3,,,,8738,12816,12816,6532,0,0,0.8465,,,0.01959755,0.010848644,0.481714786,0.63559322,7149,5894,72600,1,0.692,510,,
414708,2015,Baker College Center for Graduate Studies,3,4,2,,,,3905,10800,10800,7334,0.2,0.4667,0.6863,,,0.092600669,0.002762029,0.545428115,0.547169811,17722,9500,31800,1,0.6525,1800,,
414823,2015,Johnson & Wales University-North Miami,3,3,2,0.7004,,,1890,28539,28539,8028,0.4404,0.6949,0.8099,,,0.289988493,0.007364787,0.278711162,0.791622369,4837,13834,42200,1,0.636,1500,10545,
420042,2015,University of Phoenix-Hawaii,3,4,3,,,,1407,10398,10398,2441,0.245,0.7895,0.3521,,0.002199542,0.113944477,0.004748543,0.520253256,0.462092959,140324,9500,54900,1,0.4243,760,,
420574,2015,Arizona State University-Polytechnic,3,4,1,0.7673,25,1138,3726,9683,23312,8198,0.5948,0.8217,0.5308,,,0.190570654,0.008001058,0.193876876,0.688513706,13906,14000,55500,1,0.2678,1060,10720,
426314,2015,Embry-Riddle Aeronautical University-Worldwide,3,4,2,0.6876,,,9625,8040,8040,5336,0.2316,0.6618,0.1504,,,0.074038151,0.011639185,0.388942774,0.810017271,2730,9500,70300,1,0.1155,2480,9850,
428444,2015,The Art Institute of Phoenix,3,3,3,,,,1009,17416,17416,4792,0.3467,0.5333,0.799,,,0.258940439,0.008987911,0.488068865,0.304717152,23905,10647,31400,1,0.4856,1500,8745,
430184,2015,Strayer University-Maryland,3,4,3,,,,1950,12975,12975,4894,0.2222,0.3478,0.4894,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6559,1350,,
432533,2015,Argosy University-The Art Institute of California-Los Angeles,3,3,3,,,,1436,18748,18748,5524,0.3016,0.5389,0.7998,,0.001615807,0.234061216,0.004985919,0.463136513,0.475369458,15757,9500,45700,1,0.4213,1710,11682,
433387,2015,Western Governors University,3,4,2,,,,44499,6070,6070,4368,0.1674,0.7308,0.5943,,,0.18677686,0.00661157,0.301051841,0.7000344,9348,8920,48100,1,0.5989,200,,
433660,2015,Florida Gulf Coast University,3,4,1,0.5888,23,1059,13253,6118,25162,7595,0.4912,0.7819,0.4578,,,0.132138114,0.043824701,0.184926959,0.718882303,2497,11000,45800,1,0.5572,1200,9424,
436818,2015,University of Connecticut-Waterbury Campus,3,4,1,0.6583,23,1004,2272,10658,30838,13540,0.5246,0.8529,0.4758,,,0.159623279,0.005795702,0.092489737,0.873670778,4290,17830,66000,1,0.5317,850,,
436836,2015,University of Connecticut-Stamford,3,4,1,0.5685,24,1001,1336,10668,30848,15528,0.4831,0.8694,0.3844,,,0.159623279,0.005795702,0.092489737,0.873670778,4290,17830,66000,1,0.5479,850,,
440341,2015,The Art Institute of Washington,3,3,3,,,,1194,17596,17596,5412,0.2686,0.462,0.734,,,0.113237222,0.007601573,0.529226737,0.482159624,5007,10118,36000,1,0.4313,1500,13098,
441900,2015,Nevada State College,3,3,1,0.5459,,,3254,4482,14758,8079,0.1409,0.681,0.4012,,,0.033934252,0.029692471,0.388123012,0.704402516,933,9768.5,,1,0.7689,1000,,
441937,2015,California State University-Channel Islands,3,4,1,0.7241,,,5649,6521,17681,8686,0.6152,0.7643,0.4167,,,0.224556796,,0.152330926,0.734402852,1071,11500,51900,1,0.6426,1826,14170,
441973,2015,Argosy University-The Art Institute of California-Orange County,3,3,3,,,,1417,18748,18748,6038,0.3475,0.6033,0.8075,,0.001615807,0.234061216,0.004985919,0.463136513,0.475369458,15757,9500,45700,1,0.4679,1710,11691,
442569,2015,Grantham University,3,4,3,,,,10793,6500,6500,3960,,0.2696,0.4765,,,0.037997318,0.0049173,0.568842199,,176,5885,,1,0.5171,1200,,
443331,2015,West Coast University-Los Angeles,3,4,3,0.9655,,,1395,32591,32591,8392,,0.9375,0.2521,,,0.181496759,,0.147318798,0.823033708,1446,25000,67700,1,0.7498,1493,,
443766,2015,Strayer University-Tennessee,3,4,3,,,,1273,12975,12975,4975,0.3846,0.5,0.6414,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.7408,1350,,
443784,2015,Strayer University-Pennsylvania,3,4,3,,,,1537,12975,12975,5172,0.0714,0.5714,0.6031,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6448,1350,,
444158,2015,Colorado Technical University-Online,3,4,3,,,,18566,11283,11283,7771,0.2476,0.4195,0.8829,,0.003234452,0.111080307,0.007115793,0.476850568,0.426682434,21509,6334,51300,1,0.6368,,,
444723,2015,Jones International University,3,4,3,,,,1195,12720,12720,4821,0.2381,0.2731,0.7729,,,0.018138801,0.007886435,0.602523659,0.337931035,2566,13035.5,57700,1,0.6318,1360,,
445027,2015,American InterContinental University,3,4,3,,,,10542,11104,11104,5867,0.3692,0.3584,0.8922,,,0.121161826,0.006362379,0.484232365,0.355418994,15472,6334,45200,1,0.675,,,
445188,2015,University of California-Merced,3,4,1,0.6718,23,1031,5884,13160,36038,9237,0.6356,0.8258,0.5479,,,0.066340782,,0.076117318,0.713355049,1351,14500,,1,0.5155,1419,15035,
445267,2015,Central Methodist University-College of Graduate and Extended Studies,3,4,2,,,,1787,,,4768,,,0.2476,,,0.301645338,,0.255941499,0.711069418,995,11296.5,39500,1,0.8215,1000,7130,
446048,2015,Ave Maria University,3,4,2,0.517,23,1085,1019,17940,17940,6729,0.4133,0.7402,0.5982,,,0.080357143,,0.151785714,0.681818182,271,11250,33700,1,0.4769,1000,9746,
446604,2015,Uta Mesivta of Kiryas Joel,3,3,2,,,,1634,9000,9000,2530,0.6047,0.9738,0,,,0.089974293,,0.097686375,,403,,32600,1,0,600,5200,
447689,2015,Georgia Gwinnett College,3,3,1,,,,10387,5352,15048,6663,0.2659,0.6798,0.4827,,,0.025813693,0.008136925,0.348204265,0.626760563,2978,8250,,1,0.5435,1285,11890,
448840,2015,University of South Florida-St Petersburg,3,4,1,0.3534,26,1162,3829,5821,16735,8996,0.3182,0.6506,0.4631,,,0.253936309,0.017165858,0.15496626,0.661374846,8374,14809,48500,1,0.6098,1000,9400,
448886,2015,Arizona State University-Downtown Phoenix,3,4,1,0.7886,24,1083,9113,10157,24503,8671,0.5833,0.8401,0.5786,,,0.190570654,0.008001058,0.193876876,0.688513706,13906,14000,55500,1,0.6627,1060,11974,
449038,2015,Strayer University-Florida,3,4,3,,,,1919,12975,12975,5064,0.4444,0.1538,0.5913,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.5972,1350,,
449339,2015,American Public University System,3,4,3,,,,44924,6400,6400,4477,0.4561,0.7623,0.3388,,0.003158348,0.069962196,0.006412404,0.530458918,0.664627931,11726,3422,67000,1,0.3789,,,
450933,2015,Columbia Southern University,3,4,3,,,,15286,5135,5135,4322,0.4376,0.4297,0.3346,,,0.291550368,0.00659731,0.34712002,0.606927711,3140,6000,,1,0.373,,,
450979,2015,Trident University International,3,4,3,0.9351,,,2902,8400,8400,6953,0.4604,0.25,0.1537,,,0.097173145,,0.501766785,0.649681529,824,4750,,1,0.3136,,,
451671,2015,University of South Florida-Sarasota-Manatee,3,4,1,0.3393,24,1105,1690,5587,16501,7369,,0.75,0.4603,,,0.253936309,0.017165858,0.15496626,0.661374846,8374,14809,48500,1,0.5976,1000,,
451820,2015,The Art Institute of Austin,3,3,3,,,,1189,17668,17668,4498,0.381,0.4551,0.7261,,,0.115124154,0.006395786,0.5579383,0.636798088,2614,11198,39100,1,0.4054,1500,9450,
453163,2015,Strayer University-North Carolina,3,4,3,,,,2494,12975,12975,5000,0.125,0.4444,0.6263,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6856,1350,,
454227,2015,Chamberlain University-Illinois,3,4,3,0.6,,,13271,17280,17280,7110,1,0.5385,0.6711,,,0.292773063,0.009854914,0.33082398,0.694197374,5483,17294,60400,1,0.909,1300,,
456348,2015,Argosy University-Phoenix Online Division,3,4,3,,,,8349,18885,18885,5018,0.0719,0.2725,0.6446,,0.001615807,0.234061216,0.004985919,0.463136513,0.475369458,15757,9500,45700,1,0.7157,1000,,
458210,2015,West Coast University-Orange County,3,3,3,0.9032,,,1477,33665,33665,7715,,0.7727,0.2768,,,0.181496759,,0.147318798,0.823033708,1446,25000,67700,1,0.7651,1754,,
458229,2015,West Coast University-Ontario,3,3,3,0.8333,,,1061,32591,32591,7553,,0.6667,0.3413,,,0.181496759,,0.147318798,0.823033708,1446,25000,67700,1,0.7436,1492,,
458469,2015,National University College-Ponce,3,3,3,0.9246,,,1240,6495,6495,2449,0.3114,0.5647,0.6574,,,0.115895296,0.009104704,0.511191199,0.410526316,3946,4500,20900,1,0.6952,848,,
458919,2015,Strayer University-Georgia,3,4,3,,,,3623,12975,12975,4954,0.1875,0.28,0.6465,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6851,1350,,
458964,2015,Strayer University-South Carolina,3,4,3,,,,1206,12975,12975,5091,0.2,0.4545,0.5969,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6982,1350,,
458973,2015,Strayer University-Texas,3,4,3,,,,1217,12975,12975,4901,,0.2857,0.6049,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6179,1350,,
458982,2015,The Art Institute of San Antonio,3,3,3,,,,1070,17668,17668,4523,,0.4324,0.7399,,,0.115124154,0.006395786,0.5579383,0.636798088,2614,11198,39100,1,0.4729,1500,9090,
459994,2015,Strayer University-Global Region,3,4,3,,,,2738,12975,12975,5561,0.1333,0.75,0.5313,,0.002138275,0.047992397,0.008790687,0.535162747,0.428623719,18801,7000,53500,1,0.6676,2700,,
460738,2015,American Sentinel University,3,4,3,,,,1838,,,7587,,,0.2044,,,0.576271186,,0.181598063,,262,12500,,1,0.8536,,,
468723,2015,National University College-Caguas,3,3,3,0.8421,,,1032,6495,6495,2167,,0.9655,0.4413,,,0.115895296,0.009104704,0.511191199,0.410526316,3946,4500,20900,1,0.7141,848,,
475273,2015,Springfield College-Regional Online and Continuing Education,3,4,2,,,,1237,,,7396,,,0.9194,,,0.222038111,,0.230323115,0.679047619,1359,19000,48500,1,0.7793,1000,11210,
